timestamp,load_actual,load_actual_lag_24h,load_actual_lag_48h,load_actual_lag_168h,load_lag_1h,hour_cos,is_night,is_weekend,is_holiday,solar,wind,season_Winter,season_Summer,target_load_24h
2020-02-08 07:00:00+01:00,7469.0,9356.0,9420.0,7013.0,6944.0,-0.25881904510252063,0,1,0,0.0,1518.0,1,0,6599.0
2020-02-08 08:00:00+01:00,7913.0,9672.0,9698.0,7406.0,7469.0,-0.4999999999999998,0,1,0,48.0,1251.0,1,0,7026.0
2020-02-08 09:00:00+01:00,8126.0,9657.0,9692.0,7624.0,7913.0,-0.7071067811865475,0,1,0,138.0,1018.0,1,0,7280.0
2020-02-08 10:00:00+01:00,8129.0,9569.0,9680.0,7625.0,8126.0,-0.8660254037844387,0,1,0,250.0,943.0,1,0,7427.0
2020-02-08 11:00:00+01:00,8038.0,9436.0,9684.0,7519.0,8129.0,-0.9659258262890682,0,1,0,352.0,966.0,1,0,7415.0
2020-02-08 12:00:00+01:00,7769.0,9080.0,9443.0,7225.0,8038.0,-1.0,0,1,0,412.0,871.0,1,0,7105.0
2020-02-08 13:00:00+01:00,7443.0,8807.0,9250.0,7026.0,7769.0,-0.9659258262890683,0,1,0,416.0,802.0,1,0,6770.0
2020-02-08 14:00:00+01:00,7286.0,8644.0,9099.0,6880.0,7443.0,-0.8660254037844388,0,1,0,348.0,856.0,1,0,6551.0
2020-02-08 15:00:00+01:00,7318.0,8598.0,9060.0,6980.0,7286.0,-0.7071067811865479,0,1,0,222.0,840.0,1,0,6559.0
2020-02-08 16:00:00+01:00,7478.0,8674.0,9075.0,7156.0,7318.0,-0.5000000000000004,0,1,0,87.0,872.0,1,0,6774.0
2020-02-08 17:00:00+01:00,8030.0,9200.0,9618.0,7751.0,7478.0,-0.25881904510252063,0,1,0,16.0,1187.0,1,0,7449.0
2020-02-08 18:00:00+01:00,8157.0,9329.0,9756.0,7765.0,8030.0,-1.8369701987210297e-16,0,1,0,0.0,1478.0,1,0,7823.0
2020-02-08 19:00:00+01:00,7867.0,8983.0,9357.0,7399.0,8157.0,0.2588190451025203,0,1,0,0.0,1580.0,1,0,7596.0
2020-02-08 20:00:00+01:00,7488.0,8398.0,8754.0,6990.0,7867.0,0.5000000000000001,0,1,0,0.0,1684.0,1,0,7189.0
2020-02-08 21:00:00+01:00,7054.0,7832.0,8200.0,6627.0,7488.0,0.7071067811865474,0,1,0,0.0,1642.0,1,0,6789.0
2020-02-08 22:00:00+01:00,6977.0,7645.0,7980.0,6583.0,7054.0,0.8660254037844384,1,1,0,0.0,1419.0,1,0,6833.0
2020-02-08 23:00:00+01:00,6566.0,7216.0,7519.0,6169.0,6977.0,0.9659258262890681,1,1,0,0.0,1277.0,1,0,6461.0
2020-02-09 00:00:00+01:00,6226.0,6815.0,7190.0,5797.0,6566.0,1.0,1,1,0,0.0,992.0,1,0,6267.0
2020-02-09 01:00:00+01:00,5970.0,6521.0,6904.0,5501.0,6226.0,0.9659258262890683,1,1,0,0.0,941.0,1,0,6019.0
2020-02-09 02:00:00+01:00,5883.0,6354.0,6773.0,5376.0,5970.0,0.8660254037844387,1,1,0,0.0,836.0,1,0,5870.0
2020-02-09 03:00:00+01:00,5757.0,6162.0,6661.0,5290.0,5883.0,0.7071067811865476,1,1,0,0.0,800.0,1,0,5843.0
2020-02-09 04:00:00+01:00,5773.0,6187.0,6798.0,5330.0,5757.0,0.5000000000000001,1,1,0,0.0,721.0,1,0,6060.0
2020-02-09 05:00:00+01:00,5966.0,6464.0,7500.0,5498.0,5773.0,0.25881904510252074,1,1,0,0.0,583.0,1,0,6770.0
2020-02-09 06:00:00+01:00,6171.0,6944.0,8497.0,5760.0,5966.0,6.123233995736766e-17,0,1,0,0.0,451.0,1,0,8105.0
2020-02-09 07:00:00+01:00,6599.0,7469.0,9356.0,6170.0,6171.0,-0.25881904510252063,0,1,0,0.0,345.0,1,0,9010.0
2020-02-09 08:00:00+01:00,7026.0,7913.0,9672.0,6599.0,6599.0,-0.4999999999999998,0,1,0,55.0,364.0,1,0,9299.0
2020-02-09 09:00:00+01:00,7280.0,8126.0,9657.0,6953.0,7026.0,-0.7071067811865475,0,1,0,166.0,226.0,1,0,9282.0
2020-02-09 10:00:00+01:00,7427.0,8129.0,9569.0,7120.0,7280.0,-0.8660254037844387,0,1,0,310.0,153.0,1,0,9351.0
2020-02-09 11:00:00+01:00,7415.0,8038.0,9436.0,7215.0,7427.0,-0.9659258262890682,0,1,0,434.0,211.0,1,0,9534.0
2020-02-09 12:00:00+01:00,7105.0,7769.0,9080.0,7100.0,7415.0,-1.0,0,1,0,502.0,411.0,1,0,9497.0
2020-02-09 13:00:00+01:00,6770.0,7443.0,8807.0,6904.0,7105.0,-0.9659258262890683,0,1,0,492.0,504.0,1,0,9408.0
2020-02-09 14:00:00+01:00,6551.0,7286.0,8644.0,6831.0,6770.0,-0.8660254037844388,0,1,0,403.0,656.0,1,0,9229.0
2020-02-09 15:00:00+01:00,6559.0,7318.0,8598.0,6774.0,6551.0,-0.7071067811865479,0,1,0,254.0,719.0,1,0,9103.0
2020-02-09 16:00:00+01:00,6774.0,7478.0,8674.0,6902.0,6559.0,-0.5000000000000004,0,1,0,102.0,1101.0,1,0,9035.0
2020-02-09 17:00:00+01:00,7449.0,8030.0,9200.0,7254.0,6774.0,-0.25881904510252063,0,1,0,18.0,1712.0,1,0,9391.0
2020-02-09 18:00:00+01:00,7823.0,8157.0,9329.0,7355.0,7449.0,-1.8369701987210297e-16,0,1,0,0.0,2040.0,1,0,9428.0
2020-02-09 19:00:00+01:00,7596.0,7867.0,8983.0,7191.0,7823.0,0.2588190451025203,0,1,0,0.0,2115.0,1,0,8996.0
2020-02-09 20:00:00+01:00,7189.0,7488.0,8398.0,6854.0,7596.0,0.5000000000000001,0,1,0,0.0,1944.0,1,0,8429.0
2020-02-09 21:00:00+01:00,6789.0,7054.0,7832.0,6488.0,7189.0,0.7071067811865474,0,1,0,0.0,1879.0,1,0,7800.0
2020-02-09 22:00:00+01:00,6833.0,6977.0,7645.0,6572.0,6789.0,0.8660254037844384,1,1,0,0.0,1956.0,1,0,7544.0
2020-02-09 23:00:00+01:00,6461.0,6566.0,7216.0,6159.0,6833.0,0.9659258262890681,1,1,0,0.0,2151.0,1,0,7035.0
2020-02-10 00:00:00+01:00,6267.0,6226.0,6815.0,5854.0,6461.0,1.0,1,0,0,0.0,2174.0,1,0,6751.0
2020-02-10 01:00:00+01:00,6019.0,5970.0,6521.0,5682.0,6267.0,0.9659258262890683,1,0,0,0.0,2038.0,1,0,6465.0
2020-02-10 02:00:00+01:00,5870.0,5883.0,6354.0,5617.0,6019.0,0.8660254037844387,1,0,0,0.0,1794.0,1,0,6317.0
2020-02-10 03:00:00+01:00,5843.0,5757.0,6162.0,5542.0,5870.0,0.7071067811865476,1,0,0,0.0,2255.0,1,0,6233.0
2020-02-10 04:00:00+01:00,6060.0,5773.0,6187.0,5802.0,5843.0,0.5000000000000001,1,0,0,0.0,2423.0,1,0,6477.0
2020-02-10 05:00:00+01:00,6770.0,5966.0,6464.0,6608.0,6060.0,0.25881904510252074,1,0,0,0.0,2408.0,1,0,7192.0
2020-02-10 06:00:00+01:00,8105.0,6171.0,6944.0,7865.0,6770.0,6.123233995736766e-17,0,0,0,0.0,2399.0,1,0,8344.0
2020-02-10 07:00:00+01:00,9010.0,6599.0,7469.0,8809.0,8105.0,-0.25881904510252063,0,0,0,0.0,2321.0,1,0,9176.0
2020-02-10 08:00:00+01:00,9299.0,7026.0,7913.0,9184.0,9010.0,-0.4999999999999998,0,0,0,73.0,2159.0,1,0,9535.0
2020-02-10 09:00:00+01:00,9282.0,7280.0,8126.0,9385.0,9299.0,-0.7071067811865475,0,0,0,198.0,2021.0,1,0,9496.0
2020-02-10 10:00:00+01:00,9351.0,7427.0,8129.0,9591.0,9282.0,-0.8660254037844387,0,0,0,326.0,1594.0,1,0,9552.0
2020-02-10 11:00:00+01:00,9534.0,7415.0,8038.0,9677.0,9351.0,-0.9659258262890682,0,0,0,378.0,1213.0,1,0,9611.0
2020-02-10 12:00:00+01:00,9497.0,7105.0,7769.0,9546.0,9534.0,-1.0,0,0,0,333.0,1976.0,1,0,9357.0
2020-02-10 13:00:00+01:00,9408.0,6770.0,7443.0,9463.0,9497.0,-0.9659258262890683,0,0,0,263.0,2388.0,1,0,9289.0
2020-02-10 14:00:00+01:00,9229.0,6551.0,7286.0,9368.0,9408.0,-0.8660254037844388,0,0,0,182.0,2592.0,1,0,9224.0
2020-02-10 15:00:00+01:00,9103.0,6559.0,7318.0,9308.0,9229.0,-0.7071067811865479,0,0,0,121.0,2838.0,1,0,9212.0
2020-02-10 16:00:00+01:00,9035.0,6774.0,7478.0,9228.0,9103.0,-0.5000000000000004,0,0,0,64.0,2945.0,1,0,9111.0
2020-02-10 17:00:00+01:00,9391.0,7449.0,8030.0,9441.0,9035.0,-0.25881904510252063,0,0,0,18.0,2929.0,1,0,9485.0
2020-02-10 18:00:00+01:00,9428.0,7823.0,8157.0,9332.0,9391.0,-1.8369701987210297e-16,0,0,0,1.0,2808.0,1,0,9584.0
2020-02-10 19:00:00+01:00,8996.0,7596.0,7867.0,8945.0,9428.0,0.2588190451025203,0,0,0,0.0,2502.0,1,0,9209.0
2020-02-10 20:00:00+01:00,8429.0,7189.0,7488.0,8347.0,8996.0,0.5000000000000001,0,0,0,0.0,2146.0,1,0,8579.0
2020-02-10 21:00:00+01:00,7800.0,6789.0,7054.0,7671.0,8429.0,0.7071067811865474,0,0,0,0.0,2027.0,1,0,7851.0
2020-02-10 22:00:00+01:00,7544.0,6833.0,6977.0,7377.0,7800.0,0.8660254037844384,1,0,0,0.0,1650.0,1,0,7656.0
2020-02-10 23:00:00+01:00,7035.0,6461.0,6566.0,6847.0,7544.0,0.9659258262890681,1,0,0,0.0,1551.0,1,0,7190.0
2020-02-11 00:00:00+01:00,6751.0,6267.0,6226.0,6544.0,7035.0,1.0,1,0,0,0.0,1854.0,1,0,6871.0
2020-02-11 01:00:00+01:00,6465.0,6019.0,5970.0,6281.0,6751.0,0.9659258262890683,1,0,0,0.0,1914.0,1,0,6609.0
2020-02-11 02:00:00+01:00,6317.0,5870.0,5883.0,6137.0,6465.0,0.8660254037844387,1,0,0,0.0,1540.0,1,0,6523.0
2020-02-11 03:00:00+01:00,6233.0,5843.0,5757.0,6054.0,6317.0,0.7071067811865476,1,0,0,0.0,2012.0,1,0,6354.0
2020-02-11 04:00:00+01:00,6477.0,6060.0,5773.0,6259.0,6233.0,0.5000000000000001,1,0,0,0.0,2045.0,1,0,6564.0
2020-02-11 05:00:00+01:00,7192.0,6770.0,5966.0,6936.0,6477.0,0.25881904510252074,1,0,0,0.0,2472.0,1,0,7280.0
2020-02-11 06:00:00+01:00,8344.0,8105.0,6171.0,8088.0,7192.0,6.123233995736766e-17,0,0,0,0.0,2918.0,1,0,8434.0
2020-02-11 07:00:00+01:00,9176.0,9010.0,6599.0,8922.0,8344.0,-0.25881904510252063,0,0,0,0.0,2950.0,1,0,9256.0
2020-02-11 08:00:00+01:00,9535.0,9299.0,7026.0,9366.0,9176.0,-0.4999999999999998,0,0,0,52.0,2687.0,1,0,9636.0
2020-02-11 09:00:00+01:00,9496.0,9282.0,7280.0,9530.0,9535.0,-0.7071067811865475,0,0,0,164.0,2603.0,1,0,9613.0
2020-02-11 10:00:00+01:00,9552.0,9351.0,7427.0,9688.0,9496.0,-0.8660254037844387,0,0,0,291.0,2458.0,1,0,9588.0
2020-02-11 11:00:00+01:00,9611.0,9534.0,7415.0,9787.0,9552.0,-0.9659258262890682,0,0,0,366.0,2528.0,1,0,9627.0
2020-02-11 12:00:00+01:00,9357.0,9497.0,7105.0,9734.0,9611.0,-1.0,0,0,0,403.0,2040.0,1,0,9470.0
2020-02-11 13:00:00+01:00,9289.0,9408.0,6770.0,9667.0,9357.0,-0.9659258262890683,0,0,0,388.0,2734.0,1,0,9373.0
2020-02-11 14:00:00+01:00,9224.0,9229.0,6551.0,9571.0,9289.0,-0.8660254037844388,0,0,0,308.0,2631.0,1,0,9263.0
2020-02-11 15:00:00+01:00,9212.0,9103.0,6559.0,9461.0,9224.0,-0.7071067811865479,0,0,0,197.0,2557.0,1,0,9182.0
2020-02-11 16:00:00+01:00,9111.0,9035.0,6774.0,9402.0,9212.0,-0.5000000000000004,0,0,0,83.0,2138.0,1,0,9216.0
2020-02-11 17:00:00+01:00,9485.0,9391.0,7449.0,9703.0,9111.0,-0.25881904510252063,0,0,0,17.0,1962.0,1,0,9588.0
2020-02-11 18:00:00+01:00,9584.0,9428.0,7823.0,9661.0,9485.0,-1.8369701987210297e-16,0,0,0,0.0,2135.0,1,0,9704.0
2020-02-11 19:00:00+01:00,9209.0,8996.0,7596.0,9211.0,9584.0,0.2588190451025203,0,0,0,0.0,2429.0,1,0,9287.0
2020-02-11 20:00:00+01:00,8579.0,8429.0,7189.0,8616.0,9209.0,0.5000000000000001,0,0,0,0.0,2155.0,1,0,8646.0
2020-02-11 21:00:00+01:00,7851.0,7800.0,6789.0,8021.0,8579.0,0.7071067811865474,0,0,0,0.0,1980.0,1,0,8064.0
2020-02-11 22:00:00+01:00,7656.0,7544.0,6833.0,7822.0,7851.0,0.8660254037844384,1,0,0,0.0,2321.0,1,0,7796.0
2020-02-11 23:00:00+01:00,7190.0,7035.0,6461.0,7274.0,7656.0,0.9659258262890681,1,0,0,0.0,2301.0,1,0,7287.0
2020-02-12 00:00:00+01:00,6871.0,6751.0,6267.0,6909.0,7190.0,1.0,1,0,0,0.0,2303.0,1,0,6971.0
2020-02-12 01:00:00+01:00,6609.0,6465.0,6019.0,6625.0,6871.0,0.9659258262890683,1,0,0,0.0,2275.0,1,0,6702.0
2020-02-12 02:00:00+01:00,6523.0,6317.0,5870.0,6478.0,6609.0,0.8660254037844387,1,0,0,0.0,2224.0,1,0,6571.0
2020-02-12 03:00:00+01:00,6354.0,6233.0,5843.0,6409.0,6523.0,0.7071067811865476,1,0,0,0.0,2042.0,1,0,6476.0
2020-02-12 04:00:00+01:00,6564.0,6477.0,6060.0,6568.0,6354.0,0.5000000000000001,1,0,0,0.0,2223.0,1,0,6662.0
2020-02-12 05:00:00+01:00,7280.0,7192.0,6770.0,7276.0,6564.0,0.25881904510252074,1,0,0,0.0,2288.0,1,0,7395.0
2020-02-12 06:00:00+01:00,8434.0,8344.0,8105.0,8376.0,7280.0,6.123233995736766e-17,0,0,0,0.0,2014.0,1,0,8538.0
2020-02-12 07:00:00+01:00,9256.0,9176.0,9010.0,9213.0,8434.0,-0.25881904510252063,0,0,0,0.0,2054.0,1,0,9395.0
2020-02-12 08:00:00+01:00,9636.0,9535.0,9299.0,9593.0,9256.0,-0.4999999999999998,0,0,0,73.0,2332.0,1,0,9682.0
2020-02-12 09:00:00+01:00,9613.0,9496.0,9282.0,9697.0,9636.0,-0.7071067811865475,0,0,0,193.0,2518.0,1,0,9584.0
2020-02-12 10:00:00+01:00,9588.0,9552.0,9351.0,9837.0,9613.0,-0.8660254037844387,0,0,0,328.0,2732.0,1,0,9514.0
2020-02-12 11:00:00+01:00,9627.0,9611.0,9534.0,9946.0,9588.0,-0.9659258262890682,0,0,0,420.0,2695.0,1,0,9375.0
2020-02-12 12:00:00+01:00,9470.0,9357.0,9497.0,9807.0,9627.0,-1.0,0,0,0,433.0,2708.0,1,0,9124.0
2020-02-12 13:00:00+01:00,9373.0,9289.0,9408.0,9650.0,9470.0,-0.9659258262890683,0,0,0,381.0,2815.0,1,0,9041.0
2020-02-12 14:00:00+01:00,9263.0,9224.0,9229.0,9498.0,9373.0,-0.8660254037844388,0,0,0,290.0,2708.0,1,0,9023.0
2020-02-12 15:00:00+01:00,9182.0,9212.0,9103.0,9398.0,9263.0,-0.7071067811865479,0,0,0,186.0,2596.0,1,0,9045.0
2020-02-12 16:00:00+01:00,9216.0,9111.0,9035.0,9357.0,9182.0,-0.5000000000000004,0,0,0,85.0,1984.0,1,0,9080.0
2020-02-12 17:00:00+01:00,9588.0,9485.0,9391.0,9687.0,9216.0,-0.25881904510252063,0,0,0,20.0,1416.0,1,0,9506.0
2020-02-12 18:00:00+01:00,9704.0,9584.0,9428.0,9761.0,9588.0,-1.8369701987210297e-16,0,0,0,1.0,1630.0,1,0,9588.0
2020-02-12 19:00:00+01:00,9287.0,9209.0,8996.0,9370.0,9704.0,0.2588190451025203,0,0,0,0.0,1974.0,1,0,9206.0
2020-02-12 20:00:00+01:00,8646.0,8579.0,8429.0,8724.0,9287.0,0.5000000000000001,0,0,0,0.0,1405.0,1,0,8582.0
2020-02-12 21:00:00+01:00,8064.0,7851.0,7800.0,8175.0,8646.0,0.7071067811865474,0,0,0,0.0,1880.0,1,0,7906.0
2020-02-12 22:00:00+01:00,7796.0,7656.0,7544.0,7990.0,8064.0,0.8660254037844384,1,0,0,0.0,1598.0,1,0,7699.0
2020-02-12 23:00:00+01:00,7287.0,7190.0,7035.0,7497.0,7796.0,0.9659258262890681,1,0,0,0.0,1266.0,1,0,7170.0
2020-02-13 00:00:00+01:00,6971.0,6871.0,6751.0,7149.0,7287.0,1.0,1,0,0,0.0,1546.0,1,0,6762.0
2020-02-13 01:00:00+01:00,6702.0,6609.0,6465.0,6877.0,6971.0,0.9659258262890683,1,0,0,0.0,1363.0,1,0,6517.0
2020-02-13 02:00:00+01:00,6571.0,6523.0,6317.0,6709.0,6702.0,0.8660254037844387,1,0,0,0.0,1022.0,1,0,6389.0
2020-02-13 03:00:00+01:00,6476.0,6354.0,6233.0,6643.0,6571.0,0.7071067811865476,1,0,0,0.0,1299.0,1,0,6271.0
2020-02-13 04:00:00+01:00,6662.0,6564.0,6477.0,6775.0,6476.0,0.5000000000000001,1,0,0,0.0,1333.0,1,0,6391.0
2020-02-13 05:00:00+01:00,7395.0,7280.0,7192.0,7479.0,6662.0,0.25881904510252074,1,0,0,0.0,975.0,1,0,7076.0
2020-02-13 06:00:00+01:00,8538.0,8434.0,8344.0,8575.0,7395.0,6.123233995736766e-17,0,0,0,0.0,805.0,1,0,8256.0
2020-02-13 07:00:00+01:00,9395.0,9256.0,9176.0,9420.0,8538.0,-0.25881904510252063,0,0,0,0.0,713.0,1,0,9126.0
2020-02-13 08:00:00+01:00,9682.0,9636.0,9535.0,9698.0,9395.0,-0.4999999999999998,0,0,0,76.0,632.0,1,0,9445.0
2020-02-13 09:00:00+01:00,9584.0,9613.0,9496.0,9692.0,9682.0,-0.7071067811865475,0,0,0,206.0,192.0,1,0,9560.0
2020-02-13 10:00:00+01:00,9514.0,9588.0,9552.0,9680.0,9584.0,-0.8660254037844387,0,0,0,350.0,58.0,1,0,9646.0
2020-02-13 11:00:00+01:00,9375.0,9627.0,9611.0,9684.0,9514.0,-0.9659258262890682,0,0,0,451.0,216.0,1,0,9601.0
2020-02-13 12:00:00+01:00,9124.0,9470.0,9357.0,9443.0,9375.0,-1.0,0,0,0,458.0,814.0,1,0,9293.0
2020-02-13 13:00:00+01:00,9041.0,9373.0,9289.0,9250.0,9124.0,-0.9659258262890683,0,0,0,354.0,1516.0,1,0,9032.0
2020-02-13 14:00:00+01:00,9023.0,9263.0,9224.0,9099.0,9041.0,-0.8660254037844388,0,0,0,215.0,2073.0,1,0,8815.0
2020-02-13 15:00:00+01:00,9045.0,9182.0,9212.0,9060.0,9023.0,-0.7071067811865479,0,0,0,107.0,2301.0,1,0,8757.0
2020-02-13 16:00:00+01:00,9080.0,9216.0,9111.0,9075.0,9045.0,-0.5000000000000004,0,0,0,49.0,2292.0,1,0,8783.0
2020-02-13 17:00:00+01:00,9506.0,9588.0,9485.0,9618.0,9080.0,-0.25881904510252063,0,0,0,14.0,2357.0,1,0,9111.0
2020-02-13 18:00:00+01:00,9588.0,9704.0,9584.0,9756.0,9506.0,-1.8369701987210297e-16,0,0,0,1.0,2365.0,1,0,9170.0
2020-02-13 19:00:00+01:00,9206.0,9287.0,9209.0,9357.0,9588.0,0.2588190451025203,0,0,0,0.0,2559.0,1,0,8745.0
2020-02-13 20:00:00+01:00,8582.0,8646.0,8579.0,8754.0,9206.0,0.5000000000000001,0,0,0,0.0,2572.0,1,0,8139.0
2020-02-13 21:00:00+01:00,7906.0,8064.0,7851.0,8200.0,8582.0,0.7071067811865474,0,0,0,0.0,2301.0,1,0,7522.0
2020-02-13 22:00:00+01:00,7699.0,7796.0,7656.0,7980.0,7906.0,0.8660254037844384,1,0,0,0.0,2053.0,1,0,7346.0
2020-02-13 23:00:00+01:00,7170.0,7287.0,7190.0,7519.0,7699.0,0.9659258262890681,1,0,0,0.0,1620.0,1,0,6904.0
2020-02-14 00:00:00+01:00,6762.0,6971.0,6871.0,7190.0,7170.0,1.0,1,0,0,0.0,1069.0,1,0,6506.0
2020-02-14 01:00:00+01:00,6517.0,6702.0,6609.0,6904.0,6762.0,0.9659258262890683,1,0,0,0.0,672.0,1,0,6214.0
2020-02-14 02:00:00+01:00,6389.0,6571.0,6523.0,6773.0,6517.0,0.8660254037844387,1,0,0,0.0,584.0,1,0,6050.0
2020-02-14 03:00:00+01:00,6271.0,6476.0,6354.0,6661.0,6389.0,0.7071067811865476,1,0,0,0.0,348.0,1,0,5880.0
2020-02-14 04:00:00+01:00,6391.0,6662.0,6564.0,6798.0,6271.0,0.5000000000000001,1,0,0,0.0,792.0,1,0,5958.0
2020-02-14 05:00:00+01:00,7076.0,7395.0,7280.0,7500.0,6391.0,0.25881904510252074,1,0,0,0.0,1940.0,1,0,6246.0
2020-02-14 06:00:00+01:00,8256.0,8538.0,8434.0,8497.0,7076.0,6.123233995736766e-17,0,0,0,0.0,1925.0,1,0,6644.0
2020-02-14 07:00:00+01:00,9126.0,9395.0,9256.0,9356.0,8256.0,-0.25881904510252063,0,0,0,0.0,1794.0,1,0,7128.0
2020-02-14 08:00:00+01:00,9445.0,9682.0,9636.0,9672.0,9126.0,-0.4999999999999998,0,0,0,58.0,1608.0,1,0,7586.0
2020-02-14 09:00:00+01:00,9560.0,9584.0,9613.0,9657.0,9445.0,-0.7071067811865475,0,0,0,141.0,1948.0,1,0,7769.0
2020-02-14 10:00:00+01:00,9646.0,9514.0,9588.0,9569.0,9560.0,-0.8660254037844387,0,0,0,224.0,2481.0,1,0,7774.0
2020-02-14 11:00:00+01:00,9601.0,9375.0,9627.0,9436.0,9646.0,-0.9659258262890682,0,0,0,272.0,2514.0,1,0,7711.0
2020-02-14 12:00:00+01:00,9293.0,9124.0,9470.0,9080.0,9601.0,-1.0,0,0,0,271.0,2342.0,1,0,7408.0
2020-02-14 13:00:00+01:00,9032.0,9041.0,9373.0,8807.0,9293.0,-0.9659258262890683,0,0,0,278.0,2034.0,1,0,7114.0
2020-02-14 14:00:00+01:00,8815.0,9023.0,9263.0,8644.0,9032.0,-0.8660254037844388,0,0,0,259.0,2049.0,1,0,6962.0
2020-02-14 15:00:00+01:00,8757.0,9045.0,9182.0,8598.0,8815.0,-0.7071067811865479,0,0,0,187.0,2018.0,1,0,7010.0
2020-02-14 16:00:00+01:00,8783.0,9080.0,9216.0,8674.0,8757.0,-0.5000000000000004,0,0,0,85.0,1951.0,1,0,7174.0
2020-02-14 17:00:00+01:00,9111.0,9506.0,9588.0,9200.0,8783.0,-0.25881904510252063,0,0,0,21.0,1855.0,1,0,7726.0
2020-02-14 18:00:00+01:00,9170.0,9588.0,9704.0,9329.0,9111.0,-1.8369701987210297e-16,0,0,0,2.0,1888.0,1,0,7962.0
2020-02-14 19:00:00+01:00,8745.0,9206.0,9287.0,8983.0,9170.0,0.2588190451025203,0,0,0,0.0,2094.0,1,0,7646.0
2020-02-14 20:00:00+01:00,8139.0,8582.0,8646.0,8398.0,8745.0,0.5000000000000001,0,0,0,0.0,1953.0,1,0,7216.0
2020-02-14 21:00:00+01:00,7522.0,7906.0,8064.0,7832.0,8139.0,0.7071067811865474,0,0,0,0.0,1661.0,1,0,6840.0
2020-02-14 22:00:00+01:00,7346.0,7699.0,7796.0,7645.0,7522.0,0.8660254037844384,1,0,0,0.0,1545.0,1,0,6822.0
2020-02-14 23:00:00+01:00,6904.0,7170.0,7287.0,7216.0,7346.0,0.9659258262890681,1,0,0,0.0,1423.0,1,0,6426.0
2020-02-15 00:00:00+01:00,6506.0,6762.0,6971.0,6815.0,6904.0,1.0,1,1,0,0.0,1590.0,1,0,6128.0
2020-02-15 01:00:00+01:00,6214.0,6517.0,6702.0,6521.0,6506.0,0.9659258262890683,1,1,0,0.0,1378.0,1,0,5862.0
2020-02-15 02:00:00+01:00,6050.0,6389.0,6571.0,6354.0,6214.0,0.8660254037844387,1,1,0,0.0,1252.0,1,0,5709.0
2020-02-15 03:00:00+01:00,5880.0,6271.0,6476.0,6162.0,6050.0,0.7071067811865476,1,1,0,0.0,1281.0,1,0,5610.0
2020-02-15 04:00:00+01:00,5958.0,6391.0,6662.0,6187.0,5880.0,0.5000000000000001,1,1,0,0.0,1113.0,1,0,5616.0
2020-02-15 05:00:00+01:00,6246.0,7076.0,7395.0,6464.0,5958.0,0.25881904510252074,1,1,0,0.0,741.0,1,0,5834.0
2020-02-15 06:00:00+01:00,6644.0,8256.0,8538.0,6944.0,6246.0,6.123233995736766e-17,0,1,0,0.0,311.0,1,0,6049.0
2020-02-15 07:00:00+01:00,7128.0,9126.0,9395.0,7469.0,6644.0,-0.25881904510252063,0,1,0,0.0,131.0,1,0,6423.0
2020-02-15 08:00:00+01:00,7586.0,9445.0,9682.0,7913.0,7128.0,-0.4999999999999998,0,1,0,82.0,14.0,1,0,6789.0
2020-02-15 09:00:00+01:00,7769.0,9560.0,9584.0,8126.0,7586.0,-0.7071067811865475,0,1,0,210.0,4.0,1,0,7010.0
2020-02-15 10:00:00+01:00,7774.0,9646.0,9514.0,8129.0,7769.0,-0.8660254037844387,0,1,0,357.0,7.0,1,0,7170.0
2020-02-15 11:00:00+01:00,7711.0,9601.0,9375.0,8038.0,7774.0,-0.9659258262890682,0,1,0,466.0,33.0,1,0,7299.0
2020-02-15 12:00:00+01:00,7408.0,9293.0,9124.0,7769.0,7711.0,-1.0,0,1,0,521.0,75.0,1,0,6986.0
2020-02-15 13:00:00+01:00,7114.0,9032.0,9041.0,7443.0,7408.0,-0.9659258262890683,0,1,0,512.0,116.0,1,0,6766.0
2020-02-15 14:00:00+01:00,6962.0,8815.0,9023.0,7286.0,7114.0,-0.8660254037844388,0,1,0,426.0,201.0,1,0,6660.0
2020-02-15 15:00:00+01:00,7010.0,8757.0,9045.0,7318.0,6962.0,-0.7071067811865479,0,1,0,282.0,364.0,1,0,6708.0
2020-02-15 16:00:00+01:00,7174.0,8783.0,9080.0,7478.0,7010.0,-0.5000000000000004,0,1,0,128.0,607.0,1,0,6770.0
2020-02-15 17:00:00+01:00,7726.0,9111.0,9506.0,8030.0,7174.0,-0.25881904510252063,0,1,0,32.0,1035.0,1,0,7290.0
2020-02-15 18:00:00+01:00,7962.0,9170.0,9588.0,8157.0,7726.0,-1.8369701987210297e-16,0,1,0,2.0,1644.0,1,0,7671.0
2020-02-15 19:00:00+01:00,7646.0,8745.0,9206.0,7867.0,7962.0,0.2588190451025203,0,1,0,0.0,1934.0,1,0,7477.0
2020-02-15 20:00:00+01:00,7216.0,8139.0,8582.0,7488.0,7646.0,0.5000000000000001,0,1,0,0.0,2031.0,1,0,7107.0
2020-02-15 21:00:00+01:00,6840.0,7522.0,7906.0,7054.0,7216.0,0.7071067811865474,0,1,0,0.0,2141.0,1,0,6706.0
2020-02-15 22:00:00+01:00,6822.0,7346.0,7699.0,6977.0,6840.0,0.8660254037844384,1,1,0,0.0,2188.0,1,0,6747.0
2020-02-15 23:00:00+01:00,6426.0,6904.0,7170.0,6566.0,6822.0,0.9659258262890681,1,1,0,0.0,2142.0,1,0,6387.0
