timestamp,load_actual,load_forecast,price,solar,wind,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,is_night,month_sin,month_cos,is_weekend,season_Autumn,season_Spring,season_Summer,season_Winter,is_holiday,load_lag_1h,load_lag_2h,load_lag_24h,load_lag_168h,load_rolling_mean_24h,target_load_24h
2020-02-15 04:00:00+01:00,-0.8621529623267369,-0.9598975975148581,-0.7389523832952701,-0.7065016936934022,0.889370165755884,-1.0832925445079349,1.0002776447942374,-1.3057589115427282,1.224423905991587,0.7071044477937573,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.8894170329191038,-0.7156065374145981,-0.6018043725380623,-0.6979869826062067,1.0780885828208782,5579.6
2020-02-15 05:00:00+01:00,-0.7311770014761764,-0.8690445588216584,-0.7389523832952701,-0.7065016936934022,0.3928955992452717,-0.9388272302987046,1.0002776447942374,-1.3057589115427282,1.365697947283454,0.366007385168795,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.8621287183734438,-0.8894006982029062,-0.24050873052912808,-0.5216298101569132,1.0623035747958676,5778.4
2020-02-15 06:00:00+01:00,-0.468076167837769,-0.6551003064150914,-0.7389523832952701,-0.7065016936934022,-0.4281969530607411,-0.7943619160894744,1.0002776447942374,-1.3057589115427282,1.4138838918784464,-3.48509331156901e-05,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.7311448085542765,-0.8621107060130067,0.49300477655663105,-0.286007421517483,1.0325475265188913,5944.0
2020-02-15 07:00:00+01:00,-0.12282813068344063,-0.2125580856836994,-0.7389523832952701,-0.6827381665941474,-0.7591799974011494,-0.6498966018802441,1.0002776447942374,-1.3057589115427282,1.365697947283454,-0.36607708703502634,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.46802800725086047,-0.7311187435014886,1.3061355412688627,0.1369045580917515,0.9742563698121715,6309.6
2020-02-15 08:00:00+01:00,0.23994081351449448,0.16257704182370575,-0.7389523832952701,-0.44510289560160005,-1.0265124562914791,-0.5054312876710139,1.0002776447942374,-1.3057589115427282,1.2244239059915871,-0.7071741496599883,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.12275901689419544,-0.46798576617571935,1.6246045717747493,0.4904819886630097,0.8875870826560736,6706.0
2020-02-15 09:00:00+01:00,0.40423522054633765,0.45272061700521443,-0.7389523832952701,0.22027586317753264,-1.0647028075615264,-0.3609659734617836,1.0002776447942374,-1.3057589115427282,0.9996893604504943,-1.0000808376796586,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.240031943854947,-0.12269554920456886,1.7180183216975047,0.7174735205757209,0.8036213051617164,6957.2
2020-02-15 10:00:00+01:00,0.4668509211284045,0.5494351420657173,-0.7389523832952701,1.0757628387507032,-1.0647028075615264,-0.21650065925255338,1.0002776447942374,-1.3057589115427282,0.7068095985474045,-1.2248360443566855,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.4043363219614462,0.24011771538325505,1.7677431793486937,0.7330090626838155,0.7239637011283285,7106.8
2020-02-15 11:00:00+01:00,0.4162987958878368,0.5611581148003237,-0.7389523832952701,1.8837227601253645,-1.039242573381495,-0.07203534504332314,1.0002776447942374,-1.3057589115427282,0.365743892049323,-1.3661230737815695,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.4669558227083295,0.40443219467401853,1.7953361639412613,0.6878409124806522,0.6450909869967367,7294.8
2020-02-15 12:00:00+01:00,0.315769001375345,0.47909730565807884,-0.7389523832952701,2.31146624791195,-0.988322105021432,0.0724299691659071,1.0002776447942374,-1.3057589115427282,-0.00026469478363701373,-1.4143134483868616,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.4164006294447907,0.4670555451729466,1.6757665640401347,0.5975046120743263,0.5614740494587339,7138.8
2020-02-15 13:00:00+01:00,0.03371112077172512,0.27101453961881505,-0.7389523832952701,2.4302838834082237,-0.8992112853913221,0.21689528337513736,1.0002776447942374,-1.3057589115427282,-0.366273281616597,-1.3661230737815695,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.3158647337502542,0.41649724385271114,1.441801048848987,0.30348009291742983,0.4790082837766981,6844.0
2020-02-15 14:00:00+01:00,-0.09152028039240723,0.11861589406893171,-0.7389523832952701,2.0738309769194028,-0.8164655243062201,0.3613605975843676,1.0002776447942374,-1.3057589115427282,-0.7073389881146787,-1.2248360443566855,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.03378973497301148,0.3159551673636073,1.2555484028491553,0.12769831091658435,0.39361226246129116,6668.4
2020-02-15 15:00:00+01:00,-0.0926691923296931,0.10689292133432529,-0.7389523832952701,1.3371616368425054,-0.6127836508659689,0.5058259117935978,1.0002776447942374,-1.3057589115427282,-1.000218750017768,-1.0000808376796593,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.0914492665207538,0.03386282704275002,1.1963384567442705,0.1288490918134805,0.3119139446832329,6734.4
2020-02-15 16:00:00+01:00,-0.040393699183197254,0.15378481227275093,-0.7389523832952701,0.38662055287231584,-0.2754355479805527,0.6502912260028281,1.0002776447942374,-1.3057589115427282,-1.2249532955588611,-0.7071741496599891,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.09259824818583448,-0.09138387395510482,1.217320622111535,0.19962211697257662,0.23373891046434997,6715.6
2020-02-15 17:00:00+01:00,0.22845169414163827,0.4351361579033048,-0.7389523832952701,-0.3738123143038358,0.24013419416508322,0.7947565402120583,1.0002776447942374,-1.3057589115427282,-1.3662273368507283,-0.36607708703502634,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.040319582424675336,-0.0925329262578377,1.2765305682164196,0.4513554381685495,0.15746505400759322,7026.8
2020-02-15 18:00:00+01:00,0.6549852508589248,0.6490804103098718,-0.7389523832952701,-0.6827381665941474,1.2203532100962924,0.9392218544212886,1.0002776447942374,-1.3057589115427282,-1.4144132814457206,-3.485093311603649e-05,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.22854212720414283,-0.04025104648350356,1.5260171372408868,0.8512517998398664,0.09392385595775007,7666.0
2020-02-15 19:00:00+01:00,0.4639786412851904,0.38238278059757597,-0.7389523832952701,-0.7065016936934022,1.9523349427721954,1.0836871686305187,1.0002776447942374,-1.3057589115427282,-1.3662273368507285,0.3660073851687944,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.655101570365248,0.22862719235592888,1.3003870028120776,0.6245479631513791,0.041144370561421756,7551.2
2020-02-15 20:00:00+01:00,0.14888954248460895,0.08637771904876407,-0.7389523832952701,-0.7065016936934022,2.149651757667439,1.228152482839749,1.0002776447942374,-1.3057589115427282,-1.2249532955588611,0.7071044477937573,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.4640833685456285,0.6552128597454124,0.8703963262445635,0.36648534702247865,-0.009542075096782877,7276.4
2020-02-15 21:00:00+01:00,-0.13977458175840315,-0.24186551752021543,-0.7389523832952701,-0.7065016936934022,2.3024131627476274,1.3726177970489792,1.0002776447942374,-1.3057589115427282,-1.0002187500177688,1.000011135813427,-1.3793574171489258,-0.3134431982983762,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,0.14897514689732375,0.4641829144161151,0.43638167275729983,0.04973290515188901,-0.053269163625731704,6813.2
2020-02-15 22:00:00+01:00,-0.1656251003473296,-0.28875740845864106,-0.7389523832952701,-0.7065016936934022,2.3533336311076902,1.5170831112582095,1.0002776447942374,-1.3057589115427282,-0.7073389881146795,1.2247663424904534,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.13970649645413122,0.1490553203916951,0.24696733060623546,-0.017012386868071935,-0.08818804325674515,6843.2
2020-02-15 23:00:00+01:00,-0.3833439124629545,-0.5495935518036337,-0.7389523832952701,-0.7065016936934022,2.3915239823777372,1.6615484254674397,1.0002776447942374,-1.3057589115427282,-0.3662732816165981,1.3660533719153378,-1.3793574171489258,-0.3134431982983762,1.4140928493378042,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.1655585839184406,-0.13964407066987455,-0.031836784547834646,-0.2724857459789563,-0.11318242612949495,6544.8
2020-02-16 00:00:00+01:00,-0.6208814554967566,-0.7869837496794135,-0.7389523832952701,-0.7065016936934022,2.1687469333024625,-1.661153801344856,1.5004876329647698,-1.3057589115427282,-0.0002646947836371869,1.41424374652063,-1.1062002730904406,0.8826579905777817,1.4140928493378042,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.38329060945117965,-0.1654977474813584,-0.3227128304611533,-0.5314114477805284,-0.13447910546489317,6335.6
2020-02-16 01:00:00+01:00,-0.8308451120357041,-0.9950665157186773,-0.7389523832952701,-0.7065016936934022,2.238762577297549,-1.5166884871356257,1.5004876329647698,-1.3057589115427282,0.3657438920493226,1.366053371915338,-1.1062002730904406,0.8826579905777817,1.4140928493378042,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.6208425687065562,-0.3832431588491889,-0.5684628494887098,-0.7621430176081517,-0.15254901520401917,6007.2
2020-02-16 02:00:00+01:00,-0.9342471863914099,-1.0683350953099675,-0.7389523832952701,-0.7065016936934022,2.5506504460029333,-1.3722231729263954,1.5004876329647698,-1.3057589115427282,0.7068095985474045,1.224766342490454,-1.1062002730904406,0.8826579905777817,1.4140928493378042,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.8308189680000029,-0.6208097224391573,-0.7153380070595651,-0.8182435863318257,-0.16845611721375175,5908.4
2020-02-16 03:00:00+01:00,-1.0726910748343266,-1.2002185385742896,-0.7389523832952701,-0.7065016936934022,2.092366230762368,-1.2277578587171651,1.5004876329647698,-1.3057589115427282,0.9996893604504943,1.0000111358134274,-1.1062002730904406,0.8826579905777817,1.4140928493378042,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.9342273178572404,-0.8307990307635432,-0.8892312953773098,-0.9733113121885446,-0.18172947755301255,5763.2
2020-02-16 04:00:00+01:00,-1.1129029926393232,-1.2265952272271539,-0.7389523832952701,-0.7065016936934022,2.0478108209473134,-1.0832925445079349,1.5004876329647698,-1.3057589115427282,1.224423905991587,0.7071044477937573,-1.1062002730904406,0.8826579905777817,1.4140928493378042,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-1.0726796084994303,-0.9342137380094786,-0.8619257377075813,-0.9862575972786232,-0.19285747216069923,5870.8
2020-02-16 05:00:00+01:00,-0.9701506844315856,-1.1269499589829994,-0.7389523832952701,-0.7065016936934022,2.0223505867672817,-0.9388272302987046,1.5004876329647698,-1.3057589115427282,1.365697947283454,0.366007385168795,-1.1062002730904406,0.8826579905777817,1.4140928493378042,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-1.1128939667772448,-1.0726745404887583,-0.7308590608928848,-0.8749195455039477,-0.20808433625554232,6475.6
2020-02-16 06:00:00+01:00,-0.8512382989225236,-1.056612122575361,-0.7389523832952701,-0.7065016936934022,2.0478108209473134,-0.7943619160894744,1.5004876329647698,-1.3057589115427282,1.4138838918784464,-3.48509331156901e-05,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.9701329948910036,-1.1128913710843997,-0.46757599957213364,-0.7584029796932402,-0.22259607843986004,7646.4
2020-02-16 07:00:00+01:00,-0.5887119212527591,-0.7107844269044719,-0.7389523832952701,-0.6827381665941474,2.0223505867672817,-0.6498966018802441,1.5004876329647698,-1.3057589115427282,1.365697947283454,-0.36607708703502634,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.85121339255518,-0.9701216224698729,-0.12208883831935863,-0.4666800223301354,-0.2458637035286561,8734.4
2020-02-16 08:00:00+01:00,-0.30406898879024696,-0.4177101085393116,-0.7389523832952701,-0.4213393685023453,1.837763888962054,-0.5054312876710139,1.5004876329647698,-1.3057589115427282,1.2244239059915871,-0.7071741496599883,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.5886710820843043,-0.8511947091370469,0.24093136522661152,-0.16632620824031147,-0.27415462398895074,9198.0
2020-02-16 09:00:00+01:00,-0.12368981463640472,-0.16859693792892536,-0.7389523832952701,0.2915664444752969,1.7295578936969207,-0.3609659734617836,1.5004876329647698,-1.3057589115427282,0.9996893604504943,-1.0000808376796586,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.3040108745606311,-0.588636257962644,0.40533956509066055,0.07447469443515009,-0.30718976785565355,9120.4
2020-02-16 10:00:00+01:00,-0.016266548500198968,0.007247653090170799,-0.7389523832952701,1.3133981097432508,1.6277169569767949,-0.21650065925255338,1.5004876329647698,-1.3057589115427282,0.7068095985474045,-1.2248360443566855,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.12362075314300562,-0.3039585499606387,0.4679986342696171,0.21745922087446282,-0.3392481598445675,9156.4
2020-02-16 11:00:00+01:00,0.11873060413086141,0.11861589406893171,-0.7389523832952701,2.2639391937134405,2.0478108209473134,-0.07203534504332314,1.5004876329647698,-1.3057589115427282,0.365743892049323,-1.3661230737815695,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,1.2332618005932947,0.7053570269305026,1.582147209542613,-0.5753350788555069,-0.5791902246321752,-0.5793654595023211,1.737588321423806,-0.19188148336472896,-0.016190967457986302,-0.12355733843161819,0.4174114958499091,0.22983011551609336,-0.36858560017392067,9074.8
